episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
3679,170,49,50,45.55,0.1262,0,1,32,2.38357,2.98489,2.44331,3.26648,2.87467,0.0
3680,124,49,50,47.66,0.126,0,1,32,2.39466,2.98489,2.44331,3.28927,2.87467,0.0
3681,154,49,50,46.11,0.1258,0,1,32,2.40913,3.01332,2.45857,3.21468,2.90517,0.0
3682,127,49,50,46.58,0.1255,0,1,32,2.40913,3.01332,2.45857,3.40505,2.90044,0.0
3683,150,49,50,47.3,0.1253,0,1,32,2.42379,3.01332,2.47292,3.09379,2.90044,0.0
3684,138,49,50,47.47,0.125,0,1,32,2.42379,3.02578,2.47292,3.38191,2.90044,0.0
3685,160,49,50,43.35,0.1248,0,1,32,2.45284,3.02578,2.47292,3.34863,2.90044,0.0
3686,136,49,50,46.04,0.1246,0,1,32,2.4646,3.02578,2.47292,3.37856,2.90577,0.0
3687,149,49,50,46.86,0.1243,0,1,32,2.4646,3.02578,2.47292,3.17161,2.91663,0.0
3688,164,49,50,45.56,0.1241,0,1,32,2.4646,3.02578,2.47292,3.47646,2.91663,0.0
3689,128,49,50,47.67,0.1239,0,1,32,2.4646,3.04087,2.47292,3.50101,2.91663,0.0
3690,147,49,50,46.78,0.1236,0,1,32,2.4646,3.04087,2.4967,3.47501,2.93397,0.0
3691,139,49,50,46.06,0.1234,0,1,32,2.4646,3.04087,2.51822,3.26141,2.93397,0.0
3692,151,49,50,45.29,0.1231,0,1,32,2.4646,3.06659,2.5374,3.61268,2.96201,0.0
3693,147,49,50,47.33,0.1229,0,1,32,2.4646,3.06827,2.53907,3.3474,2.96201,0.0
3694,140,49,50,47.45,0.1227,0,1,32,2.4646,3.06827,2.53907,3.57574,2.97643,0.0
3695,151,49,50,46.74,0.1224,0,1,32,2.4646,3.10532,2.53907,3.32895,2.97643,0.0
3696,148,49,50,47.37,0.1222,0,1,32,2.4677,3.10532,2.53907,3.31305,2.9724,0.0
3697,142,49,50,46.53,0.122,0,1,32,2.4677,3.10532,2.54947,3.33614,2.96518,0.0
3698,124,49,50,46.96,0.1217,0,1,32,2.4677,3.10532,2.55058,3.50566,2.95925,0.0
3699,148,49,50,45.87,0.1215,0,1,32,2.4677,3.10532,2.58656,3.48464,2.96867,0.0
3700,164,49,50,45.76,0.1212,0,1,32,2.47791,3.10532,2.58656,3.60738,2.96867,0.0
3701,137,49,50,45.93,0.121,0,1,32,2.47791,3.10261,2.58656,3.48743,2.96867,0.0
3702,146,49,50,45.39,0.1208,0,1,32,2.49269,3.10309,2.58656,3.39509,2.97938,0.0
3703,144,49,50,47.41,0.1205,0,1,32,2.49269,3.10309,2.58656,3.57271,2.97938,0.0
3704,144,49,50,45.31,0.1203,0,1,32,2.5271,3.104,2.58656,3.77964,2.97938,0.0
3705,142,49,50,43.98,0.1201,0,1,32,2.5271,3.104,2.58656,3.55083,2.99132,0.0
3706,119,49,50,48.11,0.1198,0,1,32,2.5271,3.12915,2.58656,3.5983,3.01385,0.0
3707,141,49,50,44.89,0.1196,0,1,32,2.5679,3.12655,2.59094,3.54358,3.01385,0.0
3708,136,49,50,47.49,0.1193,0,1,32,2.5679,3.12655,2.59094,3.46775,3.02054,0.0
3709,154,49,50,45.41,0.1191,0,1,32,2.5722,3.12358,2.59094,3.41404,3.02054,0.0
3710,132,49,50,46.58,0.1189,0,1,32,2.57124,3.12358,2.59094,3.5455,3.02054,0.0
3711,145,49,50,45.9,0.1186,0,1,32,2.57124,3.13909,2.59094,3.59132,3.05434,0.0
3712,149,49,50,48.21,0.1184,0,1,32,2.57124,3.16612,2.59094,3.67618,3.05434,0.0
3713,130,49,50,48.65,0.1182,0,1,32,2.57124,3.16612,2.59094,3.51007,3.05434,0.0
3714,133,49,50,46.62,0.1179,0,1,32,2.57124,3.16546,2.60489,3.35675,3.05434,0.0
3715,141,49,50,46.44,0.1177,0,1,32,2.57124,3.17236,2.62139,3.47692,3.05434,0.0
3716,145,49,50,47.45,0.1174,0,1,32,2.58364,3.17465,2.62139,3.44495,3.05434,0.0
3717,129,49,50,45.61,0.1172,0,1,32,2.58364,3.17465,2.6183,3.30563,3.05434,0.0
3718,154,49,50,46.56,0.117,0,1,32,2.58364,3.18382,2.61264,3.47218,3.0479,0.0
3719,144,49,50,46.71,0.1167,0,1,32,2.58364,3.18382,2.59988,3.50402,3.0479,0.0
3720,146,49,50,43.94,0.1165,0,1,32,2.61583,3.21058,2.63259,3.36905,3.0479,0.0
3721,145,49,50,46.05,0.1163,0,1,32,2.61439,3.23229,2.63259,3.16667,3.0479,0.0
3722,170,49,50,43.2,0.116,0,1,32,2.61439,3.16445,2.60924,3.05762,3.0479,0.0
3723,156,49,50,43.29,0.1158,0,1,32,2.61439,3.06145,2.60924,3.37529,3.03562,0.0
3724,120,49,50,47.2,0.1156,0,1,32,2.61439,3.06145,2.60924,3.59599,3.05575,0.0
3725,143,49,50,44.97,0.1153,0,1,32,2.6355,3.06145,2.60924,3.48581,3.05575,0.0
3726,151,49,50,45.39,0.1151,0,1,32,2.6355,3.06145,2.61112,3.34724,3.06296,0.0
3727,139,49,50,46.51,0.1148,0,1,32,2.6355,3.06145,2.61045,3.43624,3.06296,0.0
3728,151,49,50,46.89,0.1146,0,1,32,2.6457,3.0922,2.62364,3.35135,3.08466,0.0
3729,135,49,50,45.9,0.1144,0,1,32,2.6457,3.0922,2.62364,3.51923,3.08466,0.0
3730,138,49,50,45.82,0.1141,0,1,32,2.63936,3.0922,2.61934,3.43674,3.08173,0.0
3731,133,49,50,45.52,0.1139,0,1,32,2.63936,3.0922,2.62304,3.49358,3.08173,0.0
3732,119,49,50,47.26,0.1137,0,1,32,2.63936,3.0922,2.6374,3.63927,3.08173,0.0
3733,140,49,50,46.45,0.1134,0,1,32,2.63936,3.13774,2.6374,3.75839,3.08173,0.0
3734,145,49,50,47.25,0.1132,0,1,32,2.63936,3.14805,2.6374,3.66574,3.08173,0.0
3735,149,49,50,47.41,0.1129,0,1,32,2.63936,3.1526,2.6374,3.40892,3.08173,0.0
3736,121,49,50,45.14,0.1127,0,1,32,2.64439,3.16853,2.6374,3.48034,3.08173,0.0
3737,160,49,50,45.15,0.1125,0,1,32,2.64904,3.17033,2.6374,3.47713,3.0804,0.0
3738,144,49,50,45.86,0.1122,0,1,32,2.64825,3.16565,2.6374,3.54682,3.0804,0.0
3739,132,49,50,46.98,0.112,0,1,32,2.66149,3.16565,2.65499,3.51459,3.0804,0.0
3740,145,49,50,46.45,0.1118,0,1,32,2.66149,3.16565,2.65499,3.54557,3.0804,0.0
3741,145,49,50,45.35,0.1115,0,1,32,2.66758,3.16565,2.65499,3.57859,3.0804,0.0
3742,134,49,50,47.11,0.1113,0,1,32,2.66907,3.17436,2.65499,3.20686,3.0804,0.0
3743,143,49,50,45.47,0.111,0,1,32,2.66504,3.17436,2.65705,3.44408,3.0804,0.0
3744,161,49,50,47.64,0.1108,0,1,32,2.66504,3.17436,2.65705,3.67057,3.0804,0.0
3745,138,49,50,47.82,0.1106,0,1,32,2.66504,3.17436,2.65705,3.51786,3.0804,0.0
3746,178,49,50,46.52,0.1103,0,1,32,2.66504,3.17436,2.65705,3.52196,3.0804,0.0
3747,400,32,32,12.75,0.1101,0,1,32,2.66297,3.14734,2.65705,3.71346,3.0804,0.0
3748,400,47,47,33.85,0.1099,0,1,32,2.68093,2.94683,2.58421,2.76103,2.94263,0.0
3749,193,49,50,44.67,0.1096,0,1,32,2.61795,2.835,2.55393,3.11511,2.77997,0.0
3750,145,49,50,47.85,0.1094,0,1,32,2.61795,2.835,2.55393,3.47328,2.77997,0.0
3751,158,49,50,45.07,0.1091,0,1,32,2.61795,2.835,2.55393,3.0538,2.77997,0.0
3752,143,49,50,44.57,0.1089,0,1,32,2.61795,2.835,2.52191,3.13888,2.77997,0.0
3753,154,49,50,46.31,0.1087,0,1,32,2.61795,2.835,2.52191,3.14138,2.77997,0.0
3754,125,49,50,47.6,0.1084,0,1,32,2.61795,2.87525,2.52191,3.35106,2.77997,0.0
3755,134,49,50,46.46,0.1082,0,1,32,2.61127,2.87525,2.52191,3.38264,2.77997,0.0
3756,165,49,50,44.7,0.108,0,1,32,2.59604,2.88168,2.52191,3.13267,2.77997,0.0
3757,140,49,50,48.0,0.1077,0,1,32,2.59604,2.87728,2.52191,3.30464,2.77997,0.0
3758,141,49,50,45.89,0.1075,0,1,32,2.59604,2.87728,2.52129,2.94988,2.77997,0.0
3759,124,49,50,47.61,0.1072,0,1,32,2.59604,2.87728,2.52129,3.31775,2.7861,0.0
3760,146,49,50,45.29,0.107,0,1,32,2.59604,2.87816,2.50992,3.25056,2.7861,0.0
3761,128,49,50,47.02,0.1068,0,1,32,2.58329,2.87816,2.50992,3.23897,2.7861,0.0
3762,131,49,50,46.59,0.1065,0,1,32,2.58329,2.87816,2.5045,3.41143,2.7861,0.0
3763,140,49,50,45.95,0.1063,0,1,32,2.58329,2.87816,2.5045,3.42089,2.8291,0.0
3764,145,49,50,45.9,0.1061,0,1,32,2.58329,2.87816,2.5045,3.15564,2.8291,0.0
3765,141,49,50,47.44,0.1058,0,1,32,2.58329,2.87816,2.5045,3.04928,2.8291,0.0
3766,147,49,50,46.38,0.1056,0,1,32,2.58329,2.87816,2.5045,3.22484,2.81462,0.0
3767,150,49,50,46.25,0.1053,0,1,32,2.57221,2.89594,2.5045,3.5564,2.82541,0.0
3768,123,49,50,47.72,0.1051,0,1,32,2.5793,2.89594,2.5045,3.36331,2.82541,0.0
3769,129,49,50,47.11,0.1049,0,1,32,2.5793,2.89594,2.5045,3.26218,2.82541,0.0
3770,149,49,50,47.21,0.1046,0,1,32,2.59163,2.97379,2.5045,3.49627,2.82541,0.0
3771,156,49,50,45.74,0.1044,0,1,32,2.60401,2.97379,2.52463,3.4171,2.82541,0.0
3772,141,49,50,46.49,0.1042,0,1,32,2.60401,2.96998,2.55222,3.6316,2.82541,0.0
3773,141,49,50,45.89,0.1039,0,1,32,2.60401,2.987,2.56568,3.5079,2.86981,0.0
3774,138,49,50,47.87,0.1037,0,1,32,2.62071,3.00077,2.56568,3.3347,2.8956,0.0
3775,139,49,50,47.06,0.1034,0,1,32,2.62071,3.00077,2.56172,3.35586,2.8956,0.0
3776,143,49,50,45.42,0.1032,0,1,32,2.6144,3.02122,2.56172,3.60353,2.8956,0.0
3777,137,49,50,45.98,0.103,0,1,32,2.63016,3.02122,2.56172,3.45735,2.91574,0.0
3778,144,49,50,47.46,0.1027,0,1,32,2.63016,3.04846,2.56172,3.4541,2.91574,0.0
3779,145,49,50,45.75,0.1025,0,1,32,2.63031,3.04846,2.56172,3.56614,2.94277,0.0
3780,148,49,50,45.92,0.1023,0,1,32,2.64021,3.04846,2.56527,3.36133,2.94277,0.0
3781,140,49,50,46.9,0.102,0,1,32,2.63515,3.07528,2.56527,3.42606,2.94277,0.0
3782,134,49,50,44.91,0.1018,0,1,32,2.63515,3.07528,2.55331,3.09906,2.93806,0.0
3783,137,49,50,45.08,0.1015,0,1,32,2.63515,3.08401,2.55331,3.52879,2.93806,0.0
3784,127,49,50,47.63,0.1013,0,1,32,2.6348,3.08401,2.55331,3.60383,2.93806,0.0
3785,118,49,50,47.67,0.1011,0,1,32,2.65779,3.08401,2.58445,3.5985,2.97572,0.0
3786,160,49,50,46.2,0.1008,0,1,32,2.65779,3.10586,2.58445,3.33104,2.97572,0.0
3787,155,49,50,47.8,0.1006,0,1,32,2.63869,3.10586,2.58445,3.30003,2.97572,0.0
3788,124,49,50,48.76,0.1004,0,1,32,2.63869,3.10586,2.58445,2.99275,2.97572,0.0
3789,147,49,50,47.43,0.1001,0,1,32,2.63869,3.03804,2.55733,3.09568,2.97572,0.0
3790,155,49,50,45.7,0.0999,0,1,32,2.63869,3.03804,2.55478,3.39562,2.97572,0.0
3791,143,49,50,47.02,0.0996,0,1,32,2.63869,3.05928,2.55478,3.35708,2.97572,0.0
3792,139,49,50,46.11,0.0994,0,1,32,2.6223,3.05928,2.55478,3.1413,2.97572,0.0
3793,170,49,50,44.7,0.0992,0,1,32,2.6223,3.05928,2.55478,3.32245,2.96878,0.0
3794,133,49,50,48.52,0.0989,0,1,32,2.6223,3.05928,2.55478,3.50791,2.96878,0.0
3795,135,49,50,46.05,0.0987,0,1,32,2.6223,3.05879,2.55478,3.22466,2.96878,0.0
3796,135,49,50,47.6,0.0985,0,1,32,2.6223,3.05879,2.55478,3.37801,2.97621,0.0
3797,131,49,50,47.59,0.0982,0,1,32,2.61814,3.09164,2.55478,3.56547,2.99703,0.0
3798,140,49,50,45.35,0.098,0,1,32,2.61727,3.09164,2.56025,3.36227,2.99703,0.0
3799,127,49,50,48.13,0.0977,0,1,32,2.61727,3.09164,2.56025,3.4376,2.99703,0.0
3800,122,49,50,47.78,0.0975,0,1,32,2.61727,3.09164,2.57037,3.52362,2.99703,0.0
3801,144,49,50,46.96,0.0973,0,1,32,2.61727,3.09164,2.57037,3.39539,2.99703,0.0
3802,123,49,50,48.27,0.097,0,1,32,2.61727,3.09164,2.57037,3.28654,2.99703,0.0
3803,136,49,50,48.59,0.0968,0,1,32,2.61727,3.09164,2.57037,3.42428,2.99703,0.0
3804,141,49,50,47.39,0.0966,0,1,32,2.61525,3.11734,2.57037,3.39252,2.99703,0.0
3805,139,49,50,46.51,0.0963,0,1,32,2.61525,3.11734,2.57037,3.39068,2.99703,0.0
3806,146,49,50,47.29,0.0961,0,1,32,2.61234,3.11734,2.57037,3.47233,3.00357,0.0
3807,132,49,50,47.48,0.0958,0,1,32,2.61288,3.11734,2.57037,3.4147,3.00357,0.0
3808,138,49,50,46.87,0.0956,0,1,32,2.61288,3.11734,2.57037,3.46597,3.00187,0.0
3809,143,49,50,47.52,0.0954,0,1,32,2.61288,3.12169,2.57037,3.48613,3.00187,0.0
3810,143,49,50,45.92,0.0951,0,1,32,2.61288,3.13813,2.57037,3.464,3.00187,0.0
3811,138,49,50,48.52,0.0949,0,1,32,2.61288,3.13813,2.57037,3.45982,3.00187,0.0
3812,147,49,50,44.98,0.0947,0,1,32,2.61288,3.13813,2.57037,3.42953,3.00187,0.0
3813,141,49,50,46.29,0.0944,0,1,32,2.61288,3.13813,2.57556,3.44024,3.00878,0.0
3814,149,49,50,46.01,0.0942,0,1,32,2.61288,3.13813,2.57662,3.25863,3.00878,0.0
3815,148,49,50,47.82,0.0939,0,1,32,2.61288,3.13813,2.57662,3.32442,3.00878,0.0
3816,136,49,50,45.39,0.0937,0,1,32,2.61288,3.13813,2.53932,3.50601,3.00878,0.0
3817,151,49,50,46.94,0.0935,0,1,32,2.61288,3.13813,2.53932,3.53141,3.00878,0.0
3818,131,49,50,46.94,0.0932,0,1,32,2.61288,3.13813,2.53932,3.45399,3.02545,0.0
3819,127,49,50,46.13,0.093,0,1,32,2.61288,3.13813,2.54967,3.19146,3.02545,0.0
3820,137,49,50,47.03,0.0928,0,1,32,2.61288,3.14429,2.54967,3.39694,3.03356,0.0
3821,117,49,50,48.73,0.0925,0,1,32,2.61288,3.14429,2.54967,3.38815,3.03356,0.0
3822,141,49,50,46.44,0.0923,0,1,32,2.62977,3.14429,2.54967,3.50628,3.03356,0.0
3823,137,49,50,46.53,0.092,0,1,32,2.62786,3.14429,2.54967,3.40135,3.03356,0.0
3824,153,49,50,47.27,0.0918,0,1,32,2.62786,3.17856,2.54967,3.47734,3.03033,0.0
3825,142,49,50,47.98,0.0916,0,1,32,2.62786,3.16502,2.54967,3.45783,3.03033,0.0
3826,141,49,50,47.39,0.0913,0,1,32,2.62786,3.16502,2.54967,3.61539,3.03033,0.0
3827,140,49,50,45.55,0.0911,0,1,32,2.65341,3.16502,2.56913,3.64058,3.03033,0.0
3828,141,49,50,45.99,0.0909,0,1,32,2.65341,3.16317,2.56913,3.42609,3.03033,0.0
3829,126,49,50,47.09,0.0906,0,1,32,2.65341,3.15677,2.59416,3.75804,3.03033,0.0
3830,148,49,50,46.32,0.0904,0,1,32,2.65341,3.15677,2.59416,3.7691,3.03033,0.0
3831,141,49,50,47.44,0.0901,0,1,32,2.65341,3.15677,2.59416,3.31941,3.05434,0.0
3832,133,49,50,47.57,0.0899,0,1,32,2.65341,3.15677,2.59389,3.47513,3.05434,0.0
3833,144,49,50,46.41,0.0897,0,1,32,2.65341,3.15677,2.59389,3.26881,3.05434,0.0
3834,133,49,50,46.62,0.0894,0,1,32,2.65341,3.1718,2.60024,3.47308,3.05434,0.0
3835,128,49,50,48.22,0.0892,0,1,32,2.65341,3.1718,2.60024,3.51574,3.05434,0.0
3836,135,49,50,47.1,0.089,0,1,32,2.66006,3.1718,2.61499,3.53053,3.05434,0.0
3837,137,49,50,47.33,0.0887,0,1,32,2.6533,3.1718,2.61499,3.47131,3.06347,0.0
3838,139,49,50,46.56,0.0885,0,1,32,2.6533,3.1718,2.62175,3.50223,3.06347,0.0
3839,151,49,50,47.74,0.0882,0,1,32,2.6539,3.1718,2.62175,3.45466,3.0761,0.0
3840,144,49,50,46.41,0.088,0,1,32,2.6441,3.1718,2.62175,3.48991,3.0761,0.0
3841,140,49,50,46.5,0.0878,0,1,32,2.63826,3.18356,2.62175,3.47818,3.0761,0.0
3842,400,41,41,30.55,0.0875,0,1,32,2.59958,2.76443,2.56635,2.98578,2.76825,0.0
3843,321,49,50,41.79,0.0873,0,1,32,2.59958,2.71969,2.48573,2.90281,2.70391,0.0
3844,400,38,38,23.75,0.0871,0,1,32,2.59958,2.71969,2.42924,3.15383,2.70391,0.0
3845,349,49,50,40.01,0.0868,0,1,32,2.49203,2.52729,2.39331,2.5492,2.50809,0.0
3846,184,49,50,44.36,0.0866,0,1,32,2.42125,2.50067,2.35368,2.83351,2.50253,0.0
3847,400,27,27,17.15,0.0863,0,1,32,2.3122,2.46796,2.35368,2.22401,2.44341,0.0
3848,400,39,39,19.8,0.0861,0,1,32,2.17125,2.22063,2.21068,2.26799,2.21547,0.0
3849,400,48,48,40.5,0.0859,0,1,32,2.17125,2.40034,2.18306,2.23083,2.22041,0.0
3850,400,49,49,32.65,0.0856,0,1,32,2.02656,2.01634,1.8535,2.02176,1.98794,0.0
3851,368,49,50,35.62,0.0854,0,1,32,1.8311,2.03862,1.81832,2.52425,1.98794,0.0
3852,245,49,50,43.85,0.0852,0,1,32,1.8311,2.03862,1.8289,2.06093,1.98794,0.0
3853,153,49,50,45.72,0.0849,0,1,32,1.8311,2.03862,1.8289,2.3681,1.98794,0.0
3854,149,49,50,47.31,0.0847,0,1,32,1.8311,2.08699,1.8289,2.92563,1.98794,0.0
3855,189,49,50,46.06,0.0844,0,1,32,1.8311,2.08699,1.8289,2.66955,2.04994,0.0
3856,204,49,50,43.41,0.0842,0,1,32,1.8311,2.08699,1.8289,2.72547,2.04994,0.0
3857,223,49,50,44.47,0.084,0,1,32,1.8311,2.16033,1.85707,2.6678,2.12802,0.0
3858,130,49,50,45.15,0.0837,0,1,32,1.83337,2.16033,1.86294,2.74274,2.12802,0.0
3859,123,49,50,47.12,0.0835,0,1,32,1.83337,2.16033,1.86294,2.9621,2.12802,0.0
3860,132,49,50,47.58,0.0833,0,1,32,1.83337,2.16033,1.86294,2.89633,2.12802,0.0
3861,171,49,50,46.09,0.083,0,1,32,1.85658,2.22252,1.90767,2.63135,2.12802,0.0
3862,290,49,50,43.3,0.0828,0,1,32,1.8607,2.22252,1.91882,2.86424,2.16213,0.0
3863,140,49,50,47.7,0.0825,0,1,32,1.8607,2.22252,1.91882,2.69053,2.24438,0.0
3864,158,49,50,46.32,0.0823,0,1,32,1.86306,2.22252,1.91882,2.57458,2.24438,0.0
3865,139,49,50,45.96,0.0821,0,1,32,1.87889,2.2713,1.91882,2.83982,2.24438,0.0
3866,139,49,50,47.56,0.0818,0,1,32,1.87889,2.2713,1.9452,2.8217,2.24438,0.0
3867,151,49,50,47.39,0.0816,0,1,32,1.87889,2.2713,1.9452,2.99101,2.24438,0.0
3868,150,49,50,45.9,0.0814,0,1,32,1.90677,2.2713,1.9452,2.98938,2.24438,0.0
3869,285,49,50,45.2,0.0811,0,1,32,1.90677,2.23925,1.9452,2.68797,2.24438,0.0
3870,141,49,50,48.49,0.0809,0,1,32,1.90677,2.23925,1.9452,2.76347,2.24438,0.0
3871,141,49,50,44.94,0.0806,0,1,32,1.90677,2.23925,1.94928,2.85123,2.26354,0.0
3872,164,49,50,46.26,0.0804,0,1,32,1.92032,2.23925,1.94928,2.75093,2.26354,0.0
3873,129,49,50,48.16,0.0802,0,1,32,1.92032,2.27796,1.97191,3.05663,2.26354,0.0
3874,120,49,50,47.55,0.0799,0,1,32,1.92032,2.27796,1.97191,3.09634,2.26354,0.0
3875,215,49,50,45.65,0.0797,0,1,32,1.92272,2.26171,1.97191,2.37261,2.2606,0.0
3876,400,34,34,23.95,0.0795,0,1,32,1.92272,2.3239,1.92727,2.18856,2.1782,0.0
3877,195,49,50,46.85,0.0792,0,1,32,1.88686,2.21933,1.92727,2.46167,2.1782,0.0
3878,184,49,50,47.96,0.079,0,1,32,1.88686,2.23301,1.92727,2.72891,2.1782,0.0
3879,139,49,50,47.61,0.0787,0,1,32,1.88686,2.27477,1.92727,2.76203,2.1782,0.0
3880,144,49,50,47.06,0.0785,0,1,32,1.8982,2.27477,1.94702,2.79275,2.1782,0.0
3881,139,49,50,46.06,0.0783,0,1,32,1.8982,2.27477,1.94561,2.84706,2.1782,0.0
3882,157,49,50,46.68,0.078,0,1,32,1.8982,2.27477,1.94561,3.04283,2.1782,0.0
3883,400,36,36,26.1,0.0778,0,1,32,1.8982,2.27477,1.94561,2.40466,2.21527,0.0
3884,356,49,50,38.89,0.0776,0,1,32,1.8982,2.27477,1.94561,2.55036,2.21527,0.0
3885,136,49,50,46.99,0.0773,0,1,32,1.8982,2.29719,1.94561,2.86443,2.21527,0.0
3886,125,49,50,47.65,0.0771,0,1,32,1.8982,2.29719,1.94561,3.0059,2.21527,0.0
3887,147,49,50,46.43,0.0768,0,1,32,1.8982,2.29719,1.97418,2.71527,2.21527,0.0
3888,160,49,50,47.85,0.0766,0,1,32,1.8982,2.29719,1.93928,2.75799,2.21527,0.0
3889,131,49,50,48.09,0.0764,0,1,32,1.8982,2.29719,1.93928,2.83973,2.2372,0.0
3890,131,49,50,47.64,0.0761,0,1,32,1.8982,2.29719,1.93928,2.66294,2.2372,0.0
3891,153,49,50,46.37,0.0759,0,1,32,1.8982,2.29719,1.96135,2.87344,2.27119,0.0
3892,133,49,50,48.12,0.0757,0,1,32,1.8982,2.29719,1.96135,2.86057,2.27119,0.0
3893,147,49,50,47.38,0.0754,0,1,32,1.8982,2.29719,1.96135,3.04317,2.27119,0.0
3894,144,49,50,46.46,0.0752,0,1,32,1.9407,2.33958,1.96135,2.63893,2.27119,0.0
3895,130,49,50,47.05,0.0749,0,1,32,1.9433,2.33958,1.96135,2.75722,2.27119,0.0
3896,173,49,50,47.47,0.0747,0,1,32,1.9433,2.33958,1.96135,2.74957,2.27119,0.0
3897,135,49,50,48.05,0.0745,0,1,32,1.9433,2.33958,1.96135,2.87493,2.30132,0.0
3898,127,49,50,46.68,0.0742,0,1,32,1.9433,2.33958,2.00416,2.95781,2.30132,0.0
3899,153,49,50,46.37,0.074,0,1,32,1.9433,2.36269,2.00416,3.06388,2.30132,0.0
3900,117,49,50,48.73,0.0738,0,1,32,1.9433,2.36269,2.00416,3.12726,2.30132,0.0
3901,129,49,50,47.96,0.0735,0,1,32,1.9433,2.36269,2.0342,3.13348,2.30132,0.0
3902,124,49,50,48.16,0.0733,0,1,32,1.9433,2.36269,2.0342,3.09255,2.30132,0.0
3903,112,49,50,48.83,0.073,0,1,32,1.9433,2.40552,2.0342,3.34851,2.30132,0.0
3904,131,49,50,47.64,0.0728,0,1,32,1.9433,2.40552,2.0342,3.26685,2.30132,0.0
3905,138,49,50,46.57,0.0726,0,1,32,1.9433,2.40552,2.0342,3.38804,2.30132,0.0
3906,138,49,50,47.07,0.0723,0,1,32,2.01238,2.40552,2.0342,3.15551,2.30132,0.0
3907,141,49,50,47.99,0.0721,0,1,32,2.01238,2.40552,2.0342,3.02282,2.30132,0.0
3908,137,49,50,46.53,0.0719,0,1,32,2.06441,2.40552,2.0342,3.36126,2.30132,0.0
3909,124,49,50,47.11,0.0716,0,1,32,2.06441,2.40552,2.06984,3.18329,2.35473,0.0
3910,130,49,50,48.1,0.0714,0,1,32,2.06441,2.40552,2.06984,3.35638,2.35473,0.0
3911,136,49,50,48.04,0.0711,0,1,32,2.06441,2.40552,2.06984,3.19878,2.35473,0.0
3912,136,49,50,46.99,0.0709,0,1,32,2.06441,2.40552,2.06984,3.14028,2.35473,0.0
3913,130,49,50,48.05,0.0707,0,1,32,2.06441,2.40552,2.06984,3.43922,2.35473,0.0
3914,134,49,50,48.61,0.0704,0,1,32,2.06441,2.40552,2.06984,3.38988,2.35473,0.0
3915,134,49,50,48.61,0.0702,0,1,32,2.06441,2.49646,2.06984,3.35019,2.35473,0.0
3916,134,49,50,46.51,0.07,0,1,32,2.06441,2.49646,2.11337,3.52175,2.35473,0.0
3917,148,49,50,46.87,0.0697,0,1,32,2.11963,2.49646,2.16565,2.99985,2.35473,0.0
3918,135,49,50,47.05,0.0695,0,1,32,2.14665,2.49646,2.16565,3.42192,2.35473,0.0
3919,145,49,50,47.35,0.0692,0,1,32,2.14665,2.49646,2.2075,3.33019,2.35473,0.0
3920,126,49,50,48.19,0.069,0,1,32,2.14665,2.49646,2.23779,3.11318,2.35473,0.0
3921,150,49,50,47.85,0.0688,0,1,32,2.14665,2.56746,2.23779,3.0517,2.41212,0.0
3922,133,49,50,46.67,0.0685,0,1,32,2.14665,2.56746,2.23779,3.40136,2.41212,0.0
3923,158,49,50,47.27,0.0683,0,1,32,2.14665,2.56746,2.23779,3.23156,2.41212,0.0
3924,131,49,50,46.64,0.0681,0,1,32,2.17366,2.62465,2.23779,3.35494,2.46415,0.0
3925,133,49,50,48.12,0.0678,0,1,32,2.19779,2.62465,2.23779,3.24916,2.46415,0.0
3926,141,49,50,46.49,0.0676,0,1,32,2.19779,2.62465,2.26299,3.44979,2.46415,0.0
3927,132,49,50,47.13,0.0673,0,1,32,2.19779,2.62465,2.26299,3.18854,2.46415,0.0
3928,137,49,50,47.88,0.0671,0,1,32,2.19779,2.62465,2.26299,3.27813,2.46415,0.0
3929,134,49,50,48.06,0.0669,0,1,32,2.19779,2.62465,2.29252,3.39338,2.46415,0.0
3930,139,49,50,45.46,0.0666,0,1,32,2.24821,2.62465,2.29252,3.39163,2.53694,0.0
3931,113,49,50,46.12,0.0664,0,1,32,2.24821,2.67564,2.32926,3.44261,2.53694,0.0
3932,151,49,50,47.44,0.0662,0,1,32,2.28313,2.74392,2.32926,3.20018,2.53694,0.0
3933,134,49,50,47.11,0.0659,0,1,32,2.28313,2.74392,2.32926,3.33572,2.53694,0.0
3934,123,49,50,47.17,0.0657,0,1,32,2.28313,2.7867,2.32926,3.16025,2.57746,0.0
3935,139,49,50,47.81,0.0654,0,1,32,2.28313,2.78874,2.32926,3.48599,2.60724,0.0
3936,125,49,50,48.1,0.0652,0,1,32,2.28313,2.78874,2.32926,3.73251,2.60724,0.0
3937,121,49,50,48.04,0.065,0,1,32,2.28313,2.78874,2.32926,3.4873,2.71101,0.0
3938,135,49,50,46.5,0.0647,0,1,32,2.31852,2.78874,2.32926,3.58725,2.75162,0.0
3939,142,49,50,47.28,0.0645,0,1,32,2.31852,2.78874,2.32926,3.33272,2.84305,0.0
3940,130,49,50,47.15,0.0643,0,1,32,2.31852,2.78874,2.32926,3.43955,2.84305,0.0
3941,121,49,50,48.24,0.064,0,1,32,2.31852,2.78874,2.32926,3.43076,2.84305,0.0
