episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
3652,167,49,50,43.08,0.1327,0,1,32,2.53104,3.12201,2.4456,3.33019,2.96762,0.0
3653,147,49,50,47.33,0.1324,0,1,32,2.53104,3.12201,2.4456,3.35383,2.96762,0.0
3654,133,49,50,47.57,0.1322,0,1,32,2.53104,3.12201,2.4456,3.36499,2.96671,0.0
3655,141,49,50,45.94,0.1319,0,1,32,2.52897,3.12201,2.44907,3.41668,2.96671,0.0
3656,157,49,50,47.23,0.1317,0,1,32,2.52897,3.12201,2.44907,3.53411,2.96671,0.0
3657,147,49,50,46.03,0.1315,0,1,32,2.52776,3.12606,2.44902,3.35622,2.96671,0.0
3658,142,49,50,45.38,0.1312,0,1,32,2.52689,3.12002,2.44902,3.44851,2.96671,0.0
3659,163,49,50,47.02,0.131,0,1,32,2.52689,3.12002,2.44902,3.41494,2.97099,0.0
3660,155,49,50,45.9,0.1308,0,1,32,2.52689,3.1342,2.44902,3.2393,2.97099,0.0
3661,185,49,50,44.6,0.1305,0,1,32,2.54094,3.1501,2.45933,3.4681,2.97425,0.0
3662,166,49,50,44.49,0.1303,0,1,32,2.55252,3.1501,2.50067,3.50035,2.98749,0.0
3663,160,49,50,43.75,0.13,0,1,32,2.55428,3.1501,2.49767,3.44137,2.99076,0.0
3664,155,49,50,46.3,0.1298,0,1,32,2.55428,3.1501,2.50511,3.43936,2.99076,0.0
3665,180,49,50,43.75,0.1296,0,1,32,2.55428,3.1501,2.50511,3.43562,2.99076,0.0
3666,163,49,50,47.07,0.1293,0,1,32,2.55428,3.1501,2.50511,3.34679,2.99076,0.0
3667,128,49,50,46.97,0.1291,0,1,32,2.55428,3.14703,2.50511,3.48964,2.98757,0.0
3668,163,49,50,43.17,0.1289,0,1,32,2.54484,3.15152,2.5208,3.27194,2.98757,0.0
3669,139,49,50,46.06,0.1286,0,1,32,2.54484,3.14735,2.5208,3.44451,2.98757,0.0
3670,137,49,50,47.48,0.1284,0,1,32,2.54484,3.14735,2.5208,3.22455,2.98757,0.0
3671,130,49,50,44.55,0.1281,0,1,32,2.53568,3.14514,2.5208,3.60345,2.98757,0.0
3672,141,49,50,45.44,0.1279,0,1,32,2.53568,3.14514,2.53697,3.43034,3.00712,0.0
3673,146,49,50,45.39,0.1277,0,1,32,2.53568,3.14514,2.53697,3.35725,3.00712,0.0
3674,132,49,50,47.53,0.1274,0,1,32,2.5308,3.14514,2.53697,3.37767,3.00712,0.0
3675,154,49,50,45.66,0.1272,0,1,32,2.5308,3.1777,2.53697,3.5168,3.01547,0.0
3676,161,49,50,44.99,0.127,0,1,32,2.54548,3.1777,2.55103,3.41277,3.01547,0.0
3677,162,49,50,44.48,0.1267,0,1,32,2.55832,3.1777,2.56735,3.52725,3.02631,0.0
3678,154,49,50,46.16,0.1265,0,1,32,2.55832,3.1721,2.56259,3.44112,3.02631,0.0
3679,144,49,50,45.91,0.1262,0,1,32,2.56119,3.1721,2.56259,3.00397,3.02631,0.0
3680,163,49,50,45.57,0.126,0,1,32,2.53753,2.98124,2.56259,2.9927,2.93773,0.0
3681,162,49,50,44.68,0.1258,0,1,32,2.53753,2.99929,2.54546,3.68262,2.93773,0.0
3682,159,49,50,47.01,0.1255,0,1,32,2.53753,2.99929,2.54546,3.28468,2.93773,0.0
3683,127,49,50,47.63,0.1253,0,1,32,2.52683,3.00389,2.54546,3.41189,2.93773,0.0
3684,148,49,50,47.82,0.125,0,1,32,2.52683,3.00389,2.5541,3.42428,2.93773,0.0
3685,146,49,50,44.94,0.1248,0,1,32,2.54045,3.00389,2.5541,3.63511,2.93773,0.0
3686,145,49,50,45.85,0.1246,0,1,32,2.54045,3.00076,2.5541,3.28326,2.93773,0.0
3687,140,49,50,47.0,0.1243,0,1,32,2.54045,3.00076,2.5541,3.33801,2.93773,0.0
3688,145,49,50,45.5,0.1241,0,1,32,2.54448,3.00076,2.5541,3.32936,2.93773,0.0
3689,166,49,50,44.64,0.1239,0,1,32,2.52039,3.01111,2.5541,3.27827,2.93773,0.0
3690,144,49,50,46.41,0.1236,0,1,32,2.52039,3.01111,2.5541,3.46841,2.93773,0.0
3691,144,49,50,42.76,0.1234,0,1,32,2.52039,3.01111,2.55301,3.24094,2.94176,0.0
3692,143,49,50,46.82,0.1231,0,1,32,2.49864,3.01111,2.55301,3.22168,2.93161,0.0
3693,134,49,50,46.91,0.1229,0,1,32,2.51436,3.01111,2.55301,3.41053,2.93161,0.0
3694,174,49,50,43.61,0.1227,0,1,32,2.5211,3.01111,2.55232,3.27763,2.93917,0.0
3695,174,49,50,45.26,0.1224,0,1,32,2.50343,3.01111,2.55232,3.44605,2.88653,0.0
3696,132,49,50,45.03,0.1222,0,1,32,2.50343,3.01111,2.55232,3.49281,2.88653,0.0
3697,155,49,50,46.6,0.122,0,1,32,2.50985,3.01111,2.56,3.32767,2.91095,0.0
3698,158,49,50,42.22,0.1217,0,1,32,2.53392,3.01111,2.56,3.29322,2.91095,0.0
3699,167,49,50,46.73,0.1215,0,1,32,2.52195,3.01111,2.56,3.1653,2.91095,0.0
3700,134,49,50,46.16,0.1212,0,1,32,2.52195,3.01111,2.54063,3.12534,2.91095,0.0
3701,146,49,50,46.94,0.121,0,1,32,2.52195,3.01111,2.54063,3.3056,2.9216,0.0
3702,120,49,50,46.55,0.1208,0,1,32,2.51213,3.01111,2.54063,3.38951,2.9216,0.0
3703,120,49,50,47.75,0.1205,0,1,32,2.52418,3.01111,2.54819,3.53087,2.9216,0.0
3704,133,49,50,44.47,0.1203,0,1,32,2.52418,3.01111,2.56435,3.45898,2.93524,0.0
3705,133,49,50,46.02,0.1201,0,1,32,2.52418,3.00933,2.56435,3.33216,2.93524,0.0
3706,142,49,50,46.88,0.1198,0,1,32,2.52418,3.00933,2.57328,3.50891,2.93524,0.0
3707,143,49,50,47.02,0.1196,0,1,32,2.52418,3.0431,2.57328,3.27799,2.93524,0.0
3708,151,49,50,45.09,0.1193,0,1,32,2.537,3.0431,2.57691,3.4869,2.93524,0.0
3709,154,49,50,44.16,0.1191,0,1,32,2.5451,3.0431,2.57258,3.54423,2.94509,0.0
3710,161,49,50,45.99,0.1189,0,1,32,2.5451,3.04682,2.57258,3.41431,2.94509,0.0
3711,127,49,50,48.43,0.1186,0,1,32,2.5451,3.04682,2.57258,3.51895,2.94509,0.0
3712,151,49,50,44.14,0.1184,0,1,32,2.55503,3.04485,2.57258,3.24751,2.96002,0.0
3713,129,49,50,47.06,0.1182,0,1,32,2.5408,3.04485,2.57258,3.55088,2.96002,0.0
3714,125,49,50,47.2,0.1179,0,1,32,2.5408,3.04485,2.57258,3.65038,2.96002,0.0
3715,136,49,50,47.44,0.1177,0,1,32,2.5408,3.04485,2.58683,3.26285,2.96002,0.0
3716,141,49,50,45.39,0.1174,0,1,32,2.5408,3.04485,2.58683,3.39791,2.9651,0.0
3717,157,49,50,45.98,0.1172,0,1,32,2.5408,3.09104,2.58683,3.46348,2.9751,0.0
3718,123,49,50,48.22,0.117,0,1,32,2.5408,3.09338,2.58683,3.66212,2.9751,0.0
3719,124,49,50,47.06,0.1167,0,1,32,2.5408,3.09338,2.58683,3.59079,2.9751,0.0
3720,143,49,50,46.47,0.1165,0,1,32,2.5408,3.09185,2.60063,3.5624,2.99622,0.0
3721,152,49,50,46.88,0.1163,0,1,32,2.5408,3.09185,2.60063,3.41892,2.99622,0.0
3722,150,49,50,45.35,0.116,0,1,32,2.5408,3.09185,2.61179,3.53218,2.99622,0.0
3723,141,49,50,47.29,0.1158,0,1,32,2.5408,3.09185,2.61179,3.71153,2.99622,0.0
3724,156,49,50,43.84,0.1156,0,1,32,2.5408,3.09185,2.63365,3.4027,2.99622,0.0
3725,127,49,50,47.63,0.1153,0,1,32,2.5408,3.09185,2.63365,3.4542,3.00252,0.0
3726,157,49,50,47.13,0.1151,0,1,32,2.5408,3.09185,2.63365,3.6382,3.00279,0.0
3727,147,49,50,44.28,0.1148,0,1,32,2.56636,3.07504,2.63365,3.53915,3.00279,0.0
3728,158,49,50,46.17,0.1146,0,1,32,2.56636,3.09997,2.63365,3.39163,3.02393,0.0
3729,140,49,50,44.4,0.1144,0,1,32,2.56636,3.09997,2.62729,3.35731,3.02662,0.0
3730,129,49,50,48.11,0.1141,0,1,32,2.56636,3.15903,2.62729,3.56657,3.03043,0.0
3731,139,49,50,47.31,0.1139,0,1,32,2.56636,3.15903,2.62729,3.55111,3.03043,0.0
3732,144,49,50,44.41,0.1137,0,1,32,2.58107,3.15903,2.63591,3.46118,3.03043,0.0
3733,129,49,50,47.51,0.1134,0,1,32,2.58788,3.15903,2.63591,3.58212,3.03043,0.0
3734,155,49,50,44.85,0.1132,0,1,32,2.60806,3.15903,2.64875,3.25478,3.04318,0.0
3735,400,47,47,36.75,0.1129,0,1,32,2.59736,2.99325,2.64875,2.96109,2.97352,0.0
3736,400,38,38,26.9,0.1127,0,1,32,2.55944,2.79994,2.64875,3.06766,2.80233,0.0
3737,400,38,38,24.2,0.1125,0,1,32,2.55944,2.79994,2.64875,2.92411,2.80233,0.0
3738,328,49,50,41.47,0.1122,0,1,32,2.55944,2.59585,2.58904,2.48,2.57809,0.0
3739,254,49,50,39.46,0.112,0,1,32,2.39322,2.46297,2.44196,2.93489,2.45559,0.0
3740,155,49,50,45.65,0.1118,0,1,32,2.39322,2.46297,2.44196,3.01254,2.45559,0.0
3741,133,49,50,47.42,0.1115,0,1,32,2.38255,2.46297,2.44196,3.03701,2.45559,0.0
3742,131,49,50,48.69,0.1113,0,1,32,2.38255,2.50655,2.44196,3.10523,2.45559,0.0
3743,134,49,50,45.41,0.111,0,1,32,2.36849,2.50655,2.44196,3.18944,2.45559,0.0
3744,144,49,50,44.96,0.1108,0,1,32,2.37012,2.54763,2.44196,3.12785,2.45559,0.0
3745,153,49,50,46.07,0.1106,0,1,32,2.37012,2.54763,2.44196,3.2855,2.49687,0.0
3746,144,49,50,46.86,0.1103,0,1,32,2.37817,2.54763,2.44196,3.21037,2.49687,0.0
3747,151,49,50,47.79,0.1101,0,1,32,2.37817,2.56168,2.44196,3.25601,2.49687,0.0
3748,138,49,50,47.92,0.1099,0,1,32,2.38166,2.56168,2.44196,3.13999,2.5471,0.0
3749,139,49,50,47.86,0.1096,0,1,32,2.38822,2.5873,2.44196,3.12379,2.57723,0.0
3750,140,49,50,45.45,0.1094,0,1,32,2.38822,2.61468,2.44196,3.31105,2.57723,0.0
3751,146,49,50,46.39,0.1091,0,1,32,2.39216,2.61468,2.44196,3.18155,2.57723,0.0
3752,129,49,50,48.11,0.1089,0,1,32,2.39216,2.65378,2.44196,3.23262,2.57723,0.0
3753,134,49,50,48.06,0.1087,0,1,32,2.39216,2.65378,2.44196,3.52843,2.57723,0.0
3754,133,49,50,45.87,0.1084,0,1,32,2.4555,2.72765,2.44196,3.14669,2.57723,0.0
3755,154,49,50,46.41,0.1082,0,1,32,2.4555,2.72765,2.44196,3.22907,2.57723,0.0
3756,129,49,50,45.71,0.108,0,1,32,2.43659,2.72765,2.43744,3.3856,2.57723,0.0
3757,166,49,50,45.09,0.1077,0,1,32,2.43659,2.72765,2.44256,3.47366,2.57723,0.0
3758,148,49,50,47.47,0.1075,0,1,32,2.43659,2.74498,2.44256,3.53691,2.57723,0.0
3759,139,49,50,45.41,0.1072,0,1,32,2.44023,2.74498,2.44256,3.38993,2.61181,0.0
3760,148,49,50,44.92,0.107,0,1,32,2.44023,2.79287,2.44256,3.34733,2.61181,0.0
3761,157,49,50,47.78,0.1068,0,1,32,2.44023,2.80148,2.44256,3.19651,2.61181,0.0
3762,150,49,50,45.45,0.1065,0,1,32,2.44023,2.80148,2.4454,3.40836,2.61181,0.0
3763,155,49,50,46.85,0.1063,0,1,32,2.44023,2.80148,2.4454,3.21195,2.61181,0.0
3764,166,49,50,45.44,0.1061,0,1,32,2.44023,2.86434,2.43908,3.13839,2.64807,0.0
3765,162,49,50,43.33,0.1058,0,1,32,2.44023,2.86434,2.44285,3.22355,2.67782,0.0
3766,169,49,50,45.01,0.1056,0,1,32,2.44023,2.86434,2.44285,3.16046,2.67782,0.0
3767,147,49,50,44.78,0.1053,0,1,32,2.44023,2.86434,2.44285,3.20399,2.67782,0.0
3768,154,49,50,47.76,0.1051,0,1,32,2.44023,2.86617,2.44285,3.00445,2.67782,0.0
3769,139,49,50,47.96,0.1049,0,1,32,2.44023,2.86617,2.44285,3.20746,2.67437,0.0
3770,137,49,50,47.48,0.1046,0,1,32,2.44023,2.86617,2.44285,2.9791,2.67437,0.0
3771,152,49,50,46.18,0.1044,0,1,32,2.44023,2.86617,2.44285,3.20161,2.67437,0.0
3772,157,49,50,45.23,0.1042,0,1,32,2.42737,2.86033,2.43349,3.30456,2.67437,0.0
3773,133,49,50,45.42,0.1039,0,1,32,2.42737,2.86033,2.43349,3.14415,2.71214,0.0
3774,134,49,50,47.41,0.1037,0,1,32,2.42737,2.86033,2.43349,3.19443,2.71214,0.0
3775,143,49,50,46.32,0.1034,0,1,32,2.42666,2.90023,2.43349,3.07699,2.7259,0.0
3776,131,49,50,47.64,0.1032,0,1,32,2.42666,2.90993,2.43349,3.20297,2.74674,0.0
3777,162,49,50,45.63,0.103,0,1,32,2.42376,2.90993,2.43349,3.27833,2.74674,0.0
3778,121,49,50,46.24,0.1027,0,1,32,2.42376,2.92633,2.45238,3.59483,2.74674,0.0
3779,123,49,50,48.22,0.1025,0,1,32,2.42376,2.92633,2.45238,3.46255,2.74674,0.0
3780,128,49,50,48.02,0.1023,0,1,32,2.42376,2.92633,2.45238,3.32799,2.74674,0.0
3781,133,49,50,47.47,0.102,0,1,32,2.42376,2.92633,2.45238,3.24955,2.75873,0.0
3782,142,49,50,47.88,0.1018,0,1,32,2.42376,2.92633,2.45238,3.32742,2.75873,0.0
3783,136,49,50,47.04,0.1015,0,1,32,2.43594,2.92633,2.45238,3.34473,2.75873,0.0
3784,142,49,50,46.83,0.1013,0,1,32,2.43594,2.95854,2.45238,3.32122,2.75873,0.0
3785,139,49,50,45.96,0.1011,0,1,32,2.43594,2.95869,2.45238,3.30556,2.75873,0.0
3786,129,49,50,48.16,0.1008,0,1,32,2.43594,2.95869,2.45238,3.34711,2.75873,0.0
3787,143,49,50,45.92,0.1006,0,1,32,2.4429,2.95869,2.45238,3.28492,2.7898,0.0
3788,135,49,50,47.35,0.1004,0,1,32,2.4429,2.95869,2.45238,3.4267,2.7898,0.0
3789,133,49,50,47.52,0.1001,0,1,32,2.4429,2.95869,2.4723,3.26924,2.7898,0.0
3790,154,49,50,46.81,0.0999,0,1,32,2.4429,2.95869,2.4723,3.03875,2.7898,0.0
3791,127,49,50,47.68,0.0996,0,1,32,2.4429,2.95869,2.4723,3.46583,2.7898,0.0
3792,134,49,50,47.86,0.0994,0,1,32,2.4429,2.95869,2.4723,3.46071,2.81982,0.0
3793,131,49,50,47.64,0.0992,0,1,32,2.4429,2.95869,2.4723,3.44034,2.81982,0.0
3794,139,49,50,45.86,0.0989,0,1,32,2.4429,3.00202,2.4723,3.49398,2.86699,0.0
3795,145,49,50,46.45,0.0987,0,1,32,2.4429,3.00202,2.4935,3.39203,2.88295,0.0
3796,124,49,50,45.66,0.0985,0,1,32,2.4429,3.00202,2.49276,3.3731,2.88295,0.0
3797,140,49,50,46.85,0.0982,0,1,32,2.4429,3.00202,2.49276,3.10457,2.90042,0.0
3798,144,49,50,45.31,0.098,0,1,32,2.4429,3.0083,2.49276,3.45157,2.91737,0.0
3799,140,49,50,47.0,0.0977,0,1,32,2.45769,3.01525,2.49276,3.33016,2.91737,0.0
3800,145,49,50,48.4,0.0975,0,1,32,2.45769,3.02457,2.49276,3.05944,2.91737,0.0
3801,129,49,50,47.16,0.0973,0,1,32,2.45769,3.02457,2.49276,3.5192,2.91737,0.0
3802,143,49,50,45.92,0.097,0,1,32,2.46347,3.02457,2.50708,3.30922,2.91737,0.0
3803,145,49,50,44.9,0.0968,0,1,32,2.46347,3.02457,2.50708,3.49233,2.91737,0.0
3804,128,49,50,48.12,0.0966,0,1,32,2.46347,3.02457,2.50708,3.54977,2.91737,0.0
3805,132,49,50,46.53,0.0963,0,1,32,2.46347,3.02457,2.5355,3.69162,2.91737,0.0
3806,132,49,50,48.58,0.0961,0,1,32,2.46347,3.064,2.5355,3.4128,2.91737,0.0
3807,139,49,50,47.96,0.0958,0,1,32,2.46347,3.064,2.5355,3.30658,2.91737,0.0
3808,136,49,50,47.84,0.0956,0,1,32,2.46347,3.10287,2.5355,3.66687,2.91737,0.0
3809,113,49,50,47.77,0.0954,0,1,32,2.49135,3.10287,2.54874,3.51104,2.91737,0.0
3810,113,49,50,48.27,0.0951,0,1,32,2.49135,3.10287,2.54874,3.56493,2.91737,0.0
3811,135,49,50,45.9,0.0949,0,1,32,2.49135,3.10287,2.56261,3.44438,2.91737,0.0
3812,145,49,50,46.95,0.0947,0,1,32,2.49135,3.10287,2.56261,3.17962,2.91737,0.0
3813,132,49,50,48.03,0.0944,0,1,32,2.49135,3.10287,2.56261,3.64182,2.91737,0.0
3814,124,49,50,47.26,0.0942,0,1,32,2.49135,3.10287,2.56261,3.7213,2.91737,0.0
3815,144,49,50,46.36,0.0939,0,1,32,2.51459,3.10287,2.58599,3.57578,2.95851,0.0
3816,163,49,50,44.62,0.0937,0,1,32,2.545,3.10287,2.59953,3.53459,2.95851,0.0
3817,145,49,50,46.35,0.0935,0,1,32,2.545,3.10287,2.59953,3.49814,2.95851,0.0
3818,128,49,50,47.62,0.0932,0,1,32,2.545,3.10287,2.59953,3.68305,2.95851,0.0
3819,124,49,50,48.16,0.093,0,1,32,2.545,3.10287,2.59953,3.64077,2.95851,0.0
3820,186,49,50,45.89,0.0928,0,1,32,2.57803,3.10287,2.61625,3.44991,2.95851,0.0
3821,172,49,50,47.13,0.0925,0,1,32,2.57803,3.10287,2.60278,3.40533,2.95851,0.0
3822,162,49,50,44.58,0.0923,0,1,32,2.57803,3.10287,2.60278,3.41175,3.00405,0.0
3823,128,49,50,46.42,0.092,0,1,32,2.57803,3.10287,2.61313,3.48363,3.02015,0.0
3824,140,49,50,46.05,0.0918,0,1,32,2.57803,3.11393,2.61313,3.49606,3.02015,0.0
3825,150,49,50,45.4,0.0916,0,1,32,2.58146,3.13469,2.61313,3.57136,3.02015,0.0
3826,161,49,50,46.19,0.0913,0,1,32,2.58752,3.13469,2.61382,3.4747,3.02015,0.0
3827,144,49,50,47.41,0.0911,0,1,32,2.58752,3.13655,2.61382,3.45633,3.02015,0.0
3828,151,49,50,46.39,0.0909,0,1,32,2.58752,3.13655,2.61382,3.48144,3.02435,0.0
3829,146,49,50,46.94,0.0906,0,1,32,2.58752,3.14895,2.61382,3.36861,3.02435,0.0
3830,121,49,50,48.69,0.0904,0,1,32,2.58752,3.14895,2.61382,3.45423,3.03788,0.0
3831,129,49,50,47.11,0.0901,0,1,32,2.58752,3.14895,2.61382,3.47433,3.03788,0.0
3832,129,49,50,48.61,0.0899,0,1,32,2.58752,3.14895,2.61382,3.48803,3.03504,0.0
3833,137,49,50,46.53,0.0897,0,1,32,2.58752,3.14895,2.61382,3.48593,3.03504,0.0
3834,143,49,50,45.57,0.0894,0,1,32,2.60869,3.16338,2.61382,3.70851,3.03504,0.0
3835,139,49,50,47.96,0.0892,0,1,32,2.60869,3.16338,2.61382,3.49881,3.0465,0.0
3836,132,49,50,47.18,0.089,0,1,32,2.60869,3.16338,2.61382,3.55112,3.0465,0.0
3837,144,49,50,46.96,0.0887,0,1,32,2.60869,3.18194,2.61382,3.54518,3.0465,0.0
3838,142,49,50,46.88,0.0885,0,1,32,2.60869,3.18194,2.61382,3.51027,3.0465,0.0
3839,144,49,50,47.31,0.0882,0,1,32,2.60869,3.18194,2.62001,3.57607,3.06037,0.0
3840,152,49,50,46.38,0.088,0,1,32,2.62166,3.18194,2.62001,3.54674,3.06037,0.0
3841,152,49,50,46.33,0.0878,0,1,32,2.62166,3.18194,2.62001,3.51549,3.06616,0.0
3842,138,49,50,47.37,0.0875,0,1,32,2.62166,3.18194,2.62001,3.51003,3.06968,0.0
3843,137,49,50,46.53,0.0873,0,1,32,2.62166,3.21585,2.62001,3.53051,3.06968,0.0
3844,147,49,50,47.93,0.0871,0,1,32,2.62166,3.22567,2.62001,3.194,3.06968,0.0
3845,140,49,50,47.0,0.0868,0,1,32,2.60881,3.16586,2.62001,3.57092,3.06968,0.0
3846,142,49,50,46.28,0.0866,0,1,32,2.61103,3.16586,2.62001,3.25155,3.07766,0.0
3847,140,49,50,47.5,0.0863,0,1,32,2.60925,3.17901,2.62001,3.11881,3.06587,0.0
3848,153,49,50,47.22,0.0861,0,1,32,2.60925,3.10707,2.62001,3.33094,3.06587,0.0
3849,158,49,50,45.72,0.0859,0,1,32,2.60925,3.1322,2.62001,3.32637,3.05924,0.0
3850,125,49,50,48.1,0.0856,0,1,32,2.60925,3.1322,2.62001,3.48271,3.05924,0.0
3851,144,49,50,47.96,0.0854,0,1,32,2.60925,3.1322,2.62001,3.67088,3.05924,0.0
3852,126,49,50,48.14,0.0852,0,1,32,2.60925,3.1322,2.62001,3.53549,3.05924,0.0
3853,124,49,50,47.66,0.0849,0,1,32,2.60925,3.1322,2.62001,3.76717,3.05924,0.0
3854,162,49,50,46.28,0.0847,0,1,32,2.60925,3.1322,2.62001,3.52622,3.05924,0.0
3855,176,49,50,46.84,0.0844,0,1,32,2.60925,3.1322,2.62001,3.41421,3.05924,0.0
3856,141,49,50,48.04,0.0842,0,1,32,2.60925,3.1322,2.62001,3.32174,3.05924,0.0
3857,130,49,50,47.65,0.084,0,1,32,2.60925,3.1322,2.62001,3.24618,3.05924,0.0
3858,169,49,50,44.76,0.0837,0,1,32,2.60925,3.1322,2.59798,3.32274,3.05924,0.0
3859,129,49,50,47.51,0.0835,0,1,32,2.60925,3.1322,2.59798,3.57207,3.05924,0.0
3860,146,49,50,45.94,0.0833,0,1,32,2.60925,3.1322,2.59798,3.42388,3.05924,0.0
3861,179,49,50,46.46,0.083,0,1,32,2.60466,3.1322,2.59798,3.47943,3.05924,0.0
3862,129,49,50,46.66,0.0828,0,1,32,2.60466,3.1322,2.59798,3.58218,3.05924,0.0
3863,140,49,50,47.0,0.0825,0,1,32,2.60466,3.1322,2.58809,3.42336,3.05924,0.0
3864,123,49,50,47.07,0.0823,0,1,32,2.60466,3.1322,2.58809,3.15904,3.05924,0.0
3865,156,49,50,44.79,0.0821,0,1,32,2.60466,3.1322,2.53965,3.14932,3.05924,0.0
3866,147,49,50,47.38,0.0818,0,1,32,2.60466,3.1322,2.53965,3.41132,3.0535,0.0
3867,162,49,50,47.78,0.0816,0,1,32,2.60466,3.1322,2.53965,3.36288,3.0535,0.0
3868,125,49,50,47.25,0.0814,0,1,32,2.60081,3.1322,2.53965,3.46057,3.0535,0.0
3869,132,49,50,46.63,0.0811,0,1,32,2.60081,3.1322,2.55228,3.57422,3.0535,0.0
3870,138,49,50,48.02,0.0809,0,1,32,2.60081,3.1322,2.55228,3.43376,3.0535,0.0
3871,143,49,50,44.97,0.0806,0,1,32,2.60081,3.09459,2.55228,3.28606,3.0535,0.0
3872,136,49,50,47.49,0.0804,0,1,32,2.60081,3.11737,2.55228,3.3545,3.0535,0.0
3873,146,49,50,45.89,0.0802,0,1,32,2.60081,3.11737,2.55036,3.42737,3.0535,0.0
3874,129,49,50,48.16,0.0799,0,1,32,2.60081,3.11737,2.55036,3.42253,3.06107,0.0
3875,132,49,50,48.58,0.0797,0,1,32,2.60081,3.11737,2.55036,3.16722,3.06107,0.0
3876,161,49,50,45.74,0.0795,0,1,32,2.61034,3.11737,2.55036,3.46361,3.06107,0.0
3877,125,49,50,47.65,0.0792,0,1,32,2.61034,3.11491,2.55036,3.56951,3.06107,0.0
3878,114,49,50,48.66,0.079,0,1,32,2.61034,3.11491,2.55036,3.63084,3.06107,0.0
3879,118,49,50,47.07,0.0787,0,1,32,2.61034,3.11491,2.55036,3.57877,3.08894,0.0
3880,142,49,50,47.98,0.0785,0,1,32,2.60108,3.10577,2.55036,3.37832,3.08894,0.0
3881,134,49,50,46.96,0.0783,0,1,32,2.60108,3.10577,2.55036,3.38869,3.07639,0.0
3882,128,49,50,47.67,0.078,0,1,32,2.59475,3.10577,2.55036,3.44431,3.07639,0.0
3883,126,49,50,46.59,0.0778,0,1,32,2.59475,3.10577,2.5498,3.46773,3.06751,0.0
3884,122,49,50,47.18,0.0776,0,1,32,2.59475,3.13714,2.5498,3.46022,3.06751,0.0
3885,122,49,50,47.73,0.0773,0,1,32,2.59475,3.13714,2.5498,3.55072,3.06751,0.0
3886,134,49,50,48.01,0.0771,0,1,32,2.59475,3.13714,2.5498,3.66141,3.06751,0.0
3887,126,49,50,47.14,0.0768,0,1,32,2.59475,3.13714,2.57023,3.5869,3.06751,0.0
3888,136,49,50,47.94,0.0766,0,1,32,2.59475,3.13714,2.57023,3.63264,3.06751,0.0
3889,133,49,50,47.67,0.0764,0,1,32,2.59475,3.13714,2.57023,3.51554,3.06751,0.0
3890,152,49,50,47.23,0.0761,0,1,32,2.59228,3.13714,2.57023,3.35315,3.06751,0.0
3891,135,49,50,47.55,0.0759,0,1,32,2.59228,3.13714,2.57023,3.36069,3.06751,0.0
3892,131,49,50,44.69,0.0757,0,1,32,2.59228,3.13714,2.55649,3.37328,3.06751,0.0
3893,120,49,50,48.25,0.0754,0,1,32,2.59228,3.14711,2.55649,3.55033,3.06751,0.0
3894,137,49,50,47.63,0.0752,0,1,32,2.59228,3.14101,2.55649,3.6176,3.06751,0.0
3895,130,49,50,48.2,0.0749,0,1,32,2.5971,3.14101,2.55649,3.6402,3.06751,0.0
3896,143,49,50,46.42,0.0747,0,1,32,2.60622,3.14101,2.55649,3.50339,3.07143,0.0
3897,133,49,50,48.12,0.0745,0,1,32,2.61245,3.13503,2.55649,3.45676,3.07143,0.0
3898,139,49,50,47.96,0.0742,0,1,32,2.61245,3.13503,2.55649,3.57441,3.06932,0.0
3899,138,49,50,46.52,0.074,0,1,32,2.61245,3.13503,2.55649,3.34671,3.06932,0.0
3900,118,49,50,46.02,0.0738,0,1,32,2.61245,3.13503,2.55649,3.54636,3.08221,0.0
3901,141,49,50,48.04,0.0735,0,1,32,2.61245,3.14951,2.55649,3.50748,3.08221,0.0
3902,139,49,50,47.41,0.0733,0,1,32,2.61245,3.14951,2.55649,3.44378,3.08911,0.0
3903,134,49,50,45.06,0.073,0,1,32,2.61546,3.14951,2.55649,3.6245,3.08911,0.0
3904,147,49,50,46.98,0.0728,0,1,32,2.61546,3.14951,2.55368,3.34729,3.08911,0.0
3905,138,49,50,46.92,0.0726,0,1,32,2.61546,3.14951,2.56319,3.5839,3.08911,0.0
3906,130,49,50,47.1,0.0723,0,1,32,2.61546,3.14951,2.58344,3.56134,3.09767,0.0
3907,138,49,50,47.02,0.0721,0,1,32,2.63,3.14951,2.58344,3.4996,3.10728,0.0
3908,146,49,50,47.99,0.0719,0,1,32,2.63,3.14951,2.58344,3.49067,3.10728,0.0
3909,139,49,50,47.51,0.0716,0,1,32,2.63,3.14951,2.58344,3.56122,3.0839,0.0
3910,138,49,50,47.57,0.0714,0,1,32,2.63,3.14951,2.58344,3.29485,3.0839,0.0
3911,123,49,50,47.67,0.0711,0,1,32,2.63,3.14951,2.58344,3.49436,3.0839,0.0
3912,126,49,50,46.74,0.0709,0,1,32,2.63,3.14951,2.59584,3.56013,3.0839,0.0
3913,133,49,50,46.57,0.0707,0,1,32,2.63,3.14951,2.59584,3.41555,3.0839,0.0
3914,133,49,50,47.57,0.0704,0,1,32,2.63,3.14951,2.59584,3.44871,3.0839,0.0
