episode,steps,score,coins,reward,epsilon,killed_self,survived,states_visited,q_UP,q_RIGHT,q_DOWN,q_LEFT,q_WAIT,q_BOMB
3350,132,49,50,47.88,0.2044,0,1,32,2.44063,3.03966,2.42381,3.30694,2.8665,0.0
3351,176,49,50,43.89,0.2041,0,1,32,2.44141,3.03966,2.42381,3.4217,2.87239,0.0
3352,140,49,50,46.35,0.2039,0,1,32,2.45317,3.07328,2.42381,3.48442,2.87239,0.0
3353,167,49,50,42.38,0.2037,0,1,32,2.47686,3.07328,2.42381,3.40618,2.91675,0.0
3354,143,49,50,44.22,0.2034,0,1,32,2.48109,3.06888,2.42381,3.34313,2.91885,0.0
3355,161,49,50,44.94,0.2032,0,1,32,2.48631,3.06888,2.42381,3.14231,2.91885,0.0
3356,153,49,50,43.07,0.203,0,1,32,2.46571,3.06888,2.42381,3.2809,2.88581,0.0
3357,158,49,50,43.32,0.2027,0,1,32,2.46882,3.08761,2.42381,3.43069,2.88581,0.0
3358,192,49,50,42.93,0.2025,0,1,32,2.48892,3.08761,2.42883,3.02604,2.89681,0.0
3359,153,49,50,46.32,0.2022,0,1,32,2.46963,3.11856,2.42449,3.38518,2.88173,0.0
3360,172,49,50,45.08,0.202,0,1,32,2.46999,3.11856,2.42449,3.34405,2.88173,0.0
3361,182,49,50,43.98,0.2018,0,1,32,2.46999,3.11856,2.4276,2.9637,2.87793,0.0
3362,196,49,50,41.04,0.2015,0,1,32,2.46999,2.94916,2.39998,3.17031,2.85425,0.0
3363,166,49,50,43.24,0.2013,0,1,32,2.46999,2.94614,2.41259,3.25069,2.84907,0.0
3364,153,49,50,45.72,0.2011,0,1,32,2.46999,2.94614,2.41259,3.36057,2.85533,0.0
3365,163,49,50,43.52,0.2008,0,1,32,2.46453,2.94614,2.41975,3.29994,2.87202,0.0
3366,141,49,50,44.74,0.2006,0,1,32,2.47725,2.94614,2.45767,3.48107,2.90426,0.0
3367,163,49,50,44.07,0.2003,0,1,32,2.47725,2.94614,2.46558,3.36457,2.91871,0.0
3368,146,49,50,44.84,0.2001,0,1,32,2.47808,2.94995,2.4664,3.39224,2.91871,0.0
3369,147,49,50,45.68,0.1999,0,1,32,2.47931,2.94995,2.4664,3.36567,2.91871,0.0
3370,146,49,50,45.19,0.1996,0,1,32,2.47854,2.96594,2.4664,3.42992,2.91971,0.0
3371,157,49,50,46.03,0.1994,0,1,32,2.47854,2.96594,2.4664,3.31829,2.92997,0.0
3372,167,49,50,43.73,0.1992,0,1,32,2.4801,2.96594,2.4664,3.23523,2.93836,0.0
3373,146,49,50,45.19,0.1989,0,1,32,2.4801,2.96594,2.4664,3.20822,2.93836,0.0
3374,140,49,50,44.25,0.1987,0,1,32,2.48242,2.96594,2.48004,3.30879,2.93836,0.0
3375,140,49,50,45.9,0.1984,0,1,32,2.48904,2.97208,2.48505,3.32132,2.93836,0.0
3376,149,49,50,45.76,0.1982,0,1,32,2.48904,2.98894,2.48505,3.42669,2.96141,0.0
3377,161,49,50,44.09,0.198,0,1,32,2.48904,3.03048,2.48505,3.45274,2.99327,0.0
3378,160,49,50,42.45,0.1977,0,1,32,2.51149,3.03563,2.48505,3.44072,3.00402,0.0
3379,132,49,50,45.98,0.1975,0,1,32,2.51959,3.04079,2.48505,3.41938,3.00812,0.0
3380,159,49,50,43.26,0.1973,0,1,32,2.51959,3.02271,2.51896,3.42347,3.00812,0.0
3381,142,49,50,43.88,0.197,0,1,32,2.5203,3.02271,2.51896,3.38481,3.00812,0.0
3382,142,49,50,44.78,0.1968,0,1,32,2.5203,3.02271,2.51232,3.44159,3.00812,0.0
3383,155,49,50,42.6,0.1965,0,1,32,2.53338,3.02271,2.51232,3.43963,3.00812,0.0
3384,150,49,50,46.8,0.1963,0,1,32,2.53412,3.02271,2.51232,3.36496,3.00812,0.0
3385,161,49,50,43.69,0.1961,0,1,32,2.53412,3.04107,2.52614,3.63083,3.00812,0.0
3386,179,49,50,42.66,0.1958,0,1,32,2.56471,3.05635,2.55153,3.48479,3.0224,0.0
3387,167,49,50,44.48,0.1956,0,1,32,2.58557,3.05635,2.55153,3.57121,3.02779,0.0
3388,174,49,50,45.06,0.1954,0,1,32,2.58557,3.05635,2.55153,3.26838,3.03397,0.0
3389,170,49,50,44.9,0.1951,0,1,32,2.5763,3.07395,2.54193,3.07029,3.01632,0.0
3390,159,49,50,44.46,0.1949,0,1,32,2.52474,3.05834,2.54193,3.2951,3.01707,0.0
3391,158,49,50,43.02,0.1946,0,1,32,2.52474,3.05108,2.53721,3.44972,3.01922,0.0
3392,149,49,50,40.06,0.1944,0,1,32,2.52474,3.06902,2.56792,3.47527,3.02588,0.0
3393,150,49,50,45.8,0.1942,0,1,32,2.52474,3.08691,2.57317,3.30573,3.02588,0.0
3394,156,49,50,44.69,0.1939,0,1,32,2.53123,3.09218,2.57482,3.55882,3.02588,0.0
3395,127,49,50,46.78,0.1937,0,1,32,2.53123,3.11891,2.58491,3.39882,3.04477,0.0
3396,139,49,50,43.91,0.1935,0,1,32,2.56989,3.12722,2.58491,3.62241,3.07135,0.0
3397,173,49,50,43.92,0.1932,0,1,32,2.56989,3.14602,2.6086,3.21891,3.07135,0.0
3398,121,49,50,47.14,0.193,0,1,32,2.5689,3.14602,2.6086,3.46209,3.07135,0.0
3399,157,49,50,44.63,0.1927,0,1,32,2.59085,3.18345,2.6086,3.57257,3.07766,0.0
3400,170,49,50,44.05,0.1925,0,1,32,2.59177,3.15499,2.62007,3.54186,3.08722,0.0
3401,155,49,50,41.7,0.1923,0,1,32,2.59126,3.15499,2.61558,3.54329,3.09127,0.0
3402,155,49,50,45.6,0.192,0,1,32,2.59126,3.17261,2.62427,3.5591,3.09127,0.0
3403,153,49,50,43.57,0.1918,0,1,32,2.59598,3.17261,2.62018,3.3077,3.08409,0.0
3404,166,49,50,44.14,0.1916,0,1,32,2.59598,3.1971,2.62512,3.5468,3.08409,0.0
3405,139,49,50,44.86,0.1913,0,1,32,2.59598,3.1971,2.62512,3.47511,3.09773,0.0
3406,136,49,50,43.84,0.1911,0,1,32,2.59814,3.19784,2.62512,3.44344,3.0906,0.0
3407,145,49,50,44.7,0.1908,0,1,32,2.59814,3.1947,2.62455,3.46503,3.07194,0.0
3408,155,49,50,45.6,0.1906,0,1,32,2.59814,3.17368,2.62455,3.52871,3.08187,0.0
3409,155,49,50,46.15,0.1904,0,1,32,2.59814,3.17368,2.62455,3.4846,3.08187,0.0
3410,168,49,50,41.87,0.1901,0,1,32,2.60468,3.19046,2.62556,3.58735,3.08215,0.0
3411,163,49,50,42.62,0.1899,0,1,32,2.62092,3.18067,2.63487,3.57865,3.0845,0.0
3412,148,49,50,44.82,0.1897,0,1,32,2.62568,3.18329,2.63487,3.60906,3.0845,0.0
3413,143,49,50,43.92,0.1894,0,1,32,2.62568,3.18329,2.63487,3.50014,3.07746,0.0
3414,191,49,50,42.14,0.1892,0,1,32,2.62036,3.19311,2.63487,3.29251,3.07746,0.0
3415,156,49,50,45.54,0.1889,0,1,32,2.62036,3.19311,2.63487,3.32708,3.06334,0.0
3416,164,49,50,46.96,0.1887,0,1,32,2.62036,3.14578,2.61728,3.36463,3.06334,0.0
3417,148,49,50,45.07,0.1885,0,1,32,2.62036,3.14578,2.61728,3.34075,3.04703,0.0
3418,158,49,50,45.02,0.1882,0,1,32,2.61626,3.13531,2.61728,3.22996,3.04049,0.0
3419,157,49,50,44.53,0.188,0,1,32,2.60657,3.13531,2.60379,3.02515,3.02249,0.0
3420,187,49,50,43.68,0.1878,0,1,32,2.5748,3.00938,2.53186,2.92455,2.96659,0.0
3421,180,49,50,45.2,0.1875,0,1,32,2.5365,3.00195,2.50025,2.99111,2.88136,0.0
3422,348,49,50,33.02,0.1873,0,1,32,2.37507,2.79799,2.39818,3.29523,2.80947,0.0
3423,186,49,50,38.94,0.187,0,1,32,2.38107,2.80644,2.38552,3.23419,2.80947,0.0
3424,197,49,50,42.28,0.1868,0,1,32,2.38693,2.8636,2.38475,3.10113,2.81814,0.0
3425,150,49,50,45.55,0.1866,0,1,32,2.38693,2.8636,2.38475,3.1047,2.81255,0.0
3426,195,49,50,45.25,0.1863,0,1,32,2.38693,2.86313,2.37436,2.85981,2.81255,0.0
3427,198,49,50,42.37,0.1861,0,1,32,2.38858,2.84156,2.37436,3.11324,2.76229,0.0
3428,282,49,50,39.58,0.1859,0,1,32,2.35905,2.81952,2.31237,2.87297,2.73861,0.0
3429,127,49,50,46.18,0.1856,0,1,32,2.35905,2.83909,2.30428,3.23901,2.7329,0.0
3430,172,49,50,42.58,0.1854,0,1,32,2.39025,2.84473,2.30428,3.02552,2.7329,0.0
3431,174,49,50,44.41,0.1851,0,1,32,2.38059,2.86268,2.29642,3.02669,2.73699,0.0
3432,173,49,50,43.42,0.1849,0,1,32,2.38059,2.86268,2.29642,3.17364,2.73699,0.0
3433,167,49,50,43.03,0.1847,0,1,32,2.37707,2.88445,2.29642,3.21245,2.73699,0.0
3434,152,49,50,44.53,0.1844,0,1,32,2.38284,2.88445,2.29642,2.89518,2.74289,0.0
3435,176,49,50,43.99,0.1842,0,1,32,2.38284,2.8704,2.29642,3.18743,2.74289,0.0
3436,156,49,50,45.39,0.184,0,1,32,2.38284,2.8704,2.29916,3.25447,2.74289,0.0
3437,161,49,50,44.64,0.1837,0,1,32,2.38432,2.8704,2.29916,3.31916,2.7622,0.0
3438,175,49,50,45.85,0.1835,0,1,32,2.38432,2.89331,2.3108,3.18741,2.78648,0.0
3439,140,49,50,44.35,0.1832,0,1,32,2.38432,2.91723,2.3108,3.2375,2.78648,0.0
3440,164,49,50,45.46,0.183,0,1,32,2.38432,2.91723,2.33809,3.36605,2.78648,0.0
3441,178,49,50,46.92,0.1828,0,1,32,2.38432,2.91723,2.33809,2.95119,2.78648,0.0
3442,174,49,50,44.36,0.1825,0,1,32,2.38432,2.91723,2.34017,3.21977,2.78648,0.0
3443,162,49,50,44.48,0.1823,0,1,32,2.38432,2.91723,2.35869,3.31871,2.8179,0.0
3444,172,49,50,45.53,0.1821,0,1,32,2.39905,2.91395,2.35869,3.27499,2.8179,0.0
3445,150,49,50,43.65,0.1818,0,1,32,2.41539,2.94158,2.35869,2.99631,2.8179,0.0
3446,166,49,50,44.99,0.1816,0,1,32,2.41539,2.94158,2.35869,3.19077,2.79973,0.0
3447,179,49,50,44.76,0.1813,0,1,32,2.43274,2.94158,2.35869,3.02517,2.79973,0.0
3448,135,49,50,45.9,0.1811,0,1,32,2.40913,2.94192,2.35869,3.12633,2.77261,0.0
3449,145,49,50,45.35,0.1809,0,1,32,2.40913,2.94192,2.35869,3.05878,2.78135,0.0
3450,156,49,50,45.54,0.1806,0,1,32,2.40913,2.96312,2.36022,3.30035,2.78517,0.0
3451,162,49,50,43.93,0.1804,0,1,32,2.40913,2.96752,2.38634,3.31638,2.80286,0.0
3452,163,49,50,45.37,0.1802,0,1,32,2.40913,2.97576,2.38717,3.19475,2.80286,0.0
3453,190,49,50,46.1,0.1799,0,1,32,2.40913,3.01183,2.38717,3.34647,2.82272,0.0
3454,134,49,50,45.51,0.1797,0,1,32,2.413,3.03949,2.38414,3.1557,2.82272,0.0
3455,211,49,50,41.04,0.1794,0,1,32,2.413,3.03949,2.38055,3.10359,2.82272,0.0
3456,146,49,50,46.54,0.1792,0,1,32,2.413,3.02317,2.38055,3.33226,2.81367,0.0
3457,400,49,49,33.6,0.179,0,1,32,2.44199,2.68567,2.41367,2.66303,2.64268,0.0
3458,230,49,50,38.85,0.1787,0,1,32,2.41939,2.73739,2.36864,2.99106,2.62101,0.0
3459,177,49,50,45.38,0.1785,0,1,32,2.4011,2.74552,2.36864,2.98034,2.62339,0.0
3460,141,49,50,45.94,0.1783,0,1,32,2.38205,2.72091,2.34483,3.2076,2.62339,0.0
3461,166,49,50,44.94,0.178,0,1,32,2.38205,2.77215,2.34483,2.9044,2.62339,0.0
3462,155,49,50,43.95,0.1778,0,1,32,2.33013,2.77215,2.33842,3.24715,2.64956,0.0
3463,140,49,50,46.25,0.1775,0,1,32,2.34732,2.77215,2.34583,3.31173,2.68943,0.0
3464,138,49,50,46.47,0.1773,0,1,32,2.36074,2.81121,2.34583,3.41538,2.68943,0.0
3465,135,49,50,45.85,0.1771,0,1,32,2.36074,2.81121,2.35927,3.26416,2.68943,0.0
3466,167,49,50,41.13,0.1768,0,1,32,2.36074,2.84031,2.38001,3.16478,2.68943,0.0
3467,138,49,50,41.97,0.1766,0,1,32,2.36239,2.84031,2.37974,3.2011,2.68943,0.0
3468,157,49,50,45.78,0.1764,0,1,32,2.36239,2.84031,2.37974,2.90975,2.71994,0.0
3469,142,49,50,42.98,0.1761,0,1,32,2.3656,2.9081,2.39103,3.26341,2.71994,0.0
3470,149,49,50,44.66,0.1759,0,1,32,2.38743,2.92188,2.39103,3.25337,2.76261,0.0
3471,152,49,50,45.88,0.1756,0,1,32,2.38743,2.92513,2.39103,3.39921,2.78595,0.0
3472,155,49,50,43.75,0.1754,0,1,32,2.3793,2.94914,2.3888,2.97273,2.81021,0.0
3473,152,49,50,45.78,0.1752,0,1,32,2.3793,2.95542,2.3888,3.16448,2.81021,0.0
3474,128,49,50,46.62,0.1749,0,1,32,2.40894,2.95542,2.3888,3.36505,2.81021,0.0
3475,154,49,50,44.86,0.1747,0,1,32,2.42138,2.95542,2.40325,3.26261,2.81021,0.0
3476,142,49,50,45.83,0.1744,0,1,32,2.43397,2.94343,2.41088,3.5498,2.81021,0.0
3477,160,49,50,44.55,0.1742,0,1,32,2.43397,2.94343,2.40882,3.28147,2.85808,0.0
3478,148,49,50,45.67,0.174,0,1,32,2.43397,2.94343,2.40882,3.24688,2.85808,0.0
3479,142,49,50,45.83,0.1737,0,1,32,2.42661,2.94343,2.40589,3.10487,2.87281,0.0
3480,146,49,50,44.84,0.1735,0,1,32,2.41962,2.95699,2.40589,3.219,2.87281,0.0
3481,158,49,50,43.62,0.1733,0,1,32,2.42717,2.98032,2.41021,3.48444,2.87281,0.0
3482,145,49,50,45.45,0.173,0,1,32,2.42717,2.98553,2.42989,3.36428,2.87281,0.0
3483,161,49,50,44.49,0.1728,0,1,32,2.42717,3.02199,2.44387,3.15037,2.87741,0.0
3484,172,49,50,42.73,0.1726,0,1,32,2.41713,3.02718,2.43202,3.2745,2.86584,0.0
3485,163,49,50,44.52,0.1723,0,1,32,2.41713,3.02718,2.44243,3.41836,2.86584,0.0
3486,400,27,27,11.9,0.1721,0,1,32,2.41713,2.59577,2.44243,2.61605,2.61656,0.0
3487,400,40,40,21.95,0.1718,0,1,32,2.41713,2.59577,2.44243,2.58,2.55008,0.0
3488,400,22,22,5.6,0.1716,0,1,32,2.41713,2.53605,2.33655,2.52006,2.5025,0.0
3489,400,40,40,26.05,0.1714,0,1,32,2.27386,2.38569,2.24292,2.37684,2.35716,0.0
3490,400,22,22,1.05,0.1711,0,1,32,2.17558,2.36393,2.20292,2.56534,2.35074,0.0
3491,232,49,50,41.98,0.1709,0,1,32,2.17558,2.28711,2.04481,2.58386,2.28318,0.0
3492,218,49,50,41.37,0.1707,0,1,32,2.17558,2.28711,2.01663,2.64048,2.28318,0.0
3493,291,49,50,39.54,0.1704,0,1,32,2.17558,2.28711,1.99876,2.46582,2.28651,0.0
3494,214,49,50,40.96,0.1702,0,1,32,2.08989,2.30701,1.97485,2.50985,2.28651,0.0
3495,208,49,50,42.02,0.1699,0,1,32,2.05558,2.30701,1.94449,2.68061,2.2788,0.0
3496,156,49,50,46.69,0.1697,0,1,32,2.05558,2.30701,1.94449,2.83775,2.2788,0.0
3497,134,49,50,47.51,0.1695,0,1,32,2.05558,2.30701,1.94449,2.74093,2.31164,0.0
3498,168,49,50,45.47,0.1692,0,1,32,2.0507,2.30701,1.94449,2.85502,2.32905,0.0
3499,145,49,50,42.25,0.169,0,1,32,2.06219,2.30701,1.98888,3.00012,2.32905,0.0
3500,149,49,50,41.76,0.1688,0,1,32,2.09971,2.35594,2.01162,3.1227,2.32905,0.0
3501,149,49,50,43.01,0.1685,0,1,32,2.09971,2.35594,2.04938,2.91073,2.42256,0.0
3502,148,49,50,45.22,0.1683,0,1,32,2.09971,2.4062,2.04938,3.20959,2.46132,0.0
3503,151,49,50,44.29,0.168,0,1,32,2.12209,2.43208,2.04938,3.07367,2.46132,0.0
3504,226,49,50,43.39,0.1678,0,1,32,2.12209,2.47309,2.09168,3.00086,2.46132,0.0
3505,153,49,50,45.17,0.1676,0,1,32,2.13268,2.55507,2.09168,3.03808,2.48048,0.0
3506,154,49,50,45.56,0.1673,0,1,32,2.14695,2.59419,2.09168,3.0453,2.48048,0.0
3507,170,49,50,44.15,0.1671,0,1,32,2.15046,2.59419,2.11633,2.99768,2.48048,0.0
3508,153,49,50,44.27,0.1669,0,1,32,2.15046,2.62057,2.12399,3.16144,2.49071,0.0
3509,204,49,50,41.71,0.1666,0,1,32,2.16358,2.62057,2.13976,3.13757,2.52017,0.0
3510,224,49,50,42.66,0.1664,0,1,32,2.15968,2.65582,2.13976,3.15089,2.54542,0.0
3511,400,41,41,28.6,0.1661,0,1,32,2.15968,2.65582,2.15567,3.1557,2.54542,0.0
3512,226,49,50,41.19,0.1659,0,1,32,2.15968,2.67072,2.15567,3.03123,2.54542,0.0
3513,185,49,50,42.3,0.1657,0,1,32,2.15968,2.67072,2.16444,3.08666,2.54542,0.0
3514,200,49,50,41.8,0.1654,0,1,32,2.15968,2.68875,2.16444,2.92345,2.54542,0.0
3515,144,49,50,43.76,0.1652,0,1,32,2.13739,2.67359,2.16444,2.95512,2.53711,0.0
3516,152,49,50,47.18,0.165,0,1,32,2.13739,2.69721,2.16617,2.83796,2.53924,0.0
3517,130,49,50,46.65,0.1647,0,1,32,2.13739,2.73556,2.16617,2.91755,2.53924,0.0
3518,135,49,50,46.25,0.1645,0,1,32,2.13739,2.73556,2.16617,3.09508,2.54062,0.0
3519,171,49,50,44.89,0.1642,0,1,32,2.13739,2.74499,2.18564,3.06784,2.54062,0.0
3520,168,49,50,46.22,0.164,0,1,32,2.15537,2.75118,2.18564,2.75267,2.54062,0.0
3521,163,49,50,46.12,0.1638,0,1,32,2.14765,2.71071,2.18564,3.08518,2.54062,0.0
3522,141,49,50,47.94,0.1635,0,1,32,2.14765,2.71071,2.19678,2.95321,2.54062,0.0
3523,137,49,50,45.33,0.1633,0,1,32,2.16856,2.71716,2.18977,3.25127,2.56723,0.0
3524,149,49,50,46.61,0.1631,0,1,32,2.19431,2.68448,2.18977,2.7416,2.65409,0.0
3525,146,49,50,46.74,0.1628,0,1,32,2.18779,2.73347,2.18977,2.91625,2.66361,0.0
3526,143,49,50,45.87,0.1626,0,1,32,2.18779,2.73347,2.18977,2.97491,2.6646,0.0
3527,183,49,50,43.67,0.1623,0,1,32,2.18214,2.73347,2.18977,2.91963,2.66067,0.0
3528,139,49,50,45.96,0.1621,0,1,32,2.18214,2.73347,2.1783,3.02485,2.66067,0.0
3529,139,49,50,46.91,0.1619,0,1,32,2.19864,2.73347,2.20867,3.07929,2.67526,0.0
3530,161,49,50,43.89,0.1616,0,1,32,2.19864,2.73347,2.22961,3.27161,2.67526,0.0
3531,159,49,50,46.01,0.1614,0,1,32,2.22666,2.77401,2.24929,3.23814,2.67526,0.0
3532,133,49,50,44.82,0.1612,0,1,32,2.26189,2.77401,2.24929,3.32507,2.72162,0.0
3533,151,49,50,46.64,0.1609,0,1,32,2.28071,2.77401,2.24929,3.27738,2.74271,0.0
3534,147,49,50,47.08,0.1607,0,1,32,2.28071,2.77401,2.28639,2.97988,2.76437,0.0
3535,141,49,50,45.94,0.1604,0,1,32,2.30196,2.77401,2.28639,3.26019,2.7718,0.0
3536,156,49,50,47.19,0.1602,0,1,32,2.30196,2.82427,2.28639,3.34929,2.78926,0.0
3537,137,49,50,45.98,0.16,0,1,32,2.32657,2.82427,2.30211,3.42411,2.78926,0.0
3538,146,49,50,45.79,0.1597,0,1,32,2.32657,2.82427,2.30211,3.05774,2.8002,0.0
3539,154,49,50,44.61,0.1595,0,1,32,2.32657,2.82427,2.30211,3.32023,2.8002,0.0
3540,174,49,50,43.96,0.1593,0,1,32,2.33911,2.86376,2.31752,2.91208,2.8002,0.0
3541,140,49,50,45.35,0.159,0,1,32,2.33911,2.90655,2.31752,3.13417,2.8002,0.0
3542,136,49,50,46.59,0.1588,0,1,32,2.33911,2.90655,2.31752,3.4093,2.8002,0.0
3543,135,49,50,44.85,0.1585,0,1,32,2.36288,2.90655,2.31752,3.34057,2.8002,0.0
3544,153,49,50,44.77,0.1583,0,1,32,2.36288,2.90655,2.31752,3.10541,2.81358,0.0
3545,154,49,50,45.56,0.1581,0,1,32,2.37019,2.90655,2.34263,3.34241,2.80571,0.0
3546,144,49,50,45.46,0.1578,0,1,32,2.37019,2.90655,2.34263,3.06696,2.80571,0.0
3547,137,49,50,47.53,0.1576,0,1,32,2.37019,2.90655,2.34263,3.19945,2.80571,0.0
3548,159,49,50,43.21,0.1573,0,1,32,2.37019,2.95424,2.34263,3.36288,2.80571,0.0
3549,157,49,50,45.13,0.1571,0,1,32,2.37019,2.93226,2.35629,3.50715,2.80571,0.0
3550,141,49,50,43.99,0.1569,0,1,32,2.37019,2.93226,2.36828,3.28017,2.80571,0.0
3551,151,49,50,46.24,0.1566,0,1,32,2.39259,2.9557,2.36828,3.23152,2.82718,0.0
3552,168,49,50,45.77,0.1564,0,1,32,2.39888,2.96115,2.36828,3.27079,2.83501,0.0
3553,145,49,50,45.5,0.1562,0,1,32,2.39888,2.98474,2.38041,3.18812,2.84464,0.0
3554,140,49,50,48.0,0.1559,0,1,32,2.39888,2.98474,2.38041,3.54619,2.84999,0.0
3555,146,49,50,45.29,0.1557,0,1,32,2.39888,3.00693,2.38041,3.74482,2.88387,0.0
3556,156,49,50,44.64,0.1554,0,1,32,2.39888,2.99631,2.38041,3.25438,2.88387,0.0
3557,142,49,50,46.83,0.1552,0,1,32,2.39888,2.99631,2.38041,3.29965,2.88931,0.0
3558,159,49,50,43.56,0.155,0,1,32,2.40442,2.99631,2.38041,3.29286,2.906,0.0
3559,148,49,50,44.82,0.1547,0,1,32,2.4082,2.99631,2.3845,3.29926,2.906,0.0
3560,126,49,50,48.24,0.1545,0,1,32,2.40798,3.00112,2.3845,3.43721,2.906,0.0
3561,148,49,50,46.82,0.1543,0,1,32,2.40798,2.98994,2.3845,3.53422,2.91875,0.0
3562,174,49,50,44.21,0.154,0,1,32,2.44501,2.98994,2.3845,3.54094,2.9407,0.0
3563,148,49,50,46.82,0.1538,0,1,32,2.46816,2.98994,2.3845,3.54269,2.9407,0.0
3564,127,49,50,45.18,0.1536,0,1,32,2.46816,2.98994,2.3845,3.65426,2.9407,0.0
3565,145,49,50,45.35,0.1533,0,1,32,2.46816,2.98994,2.3845,3.60498,2.9407,0.0
3566,158,49,50,43.87,0.1531,0,1,32,2.46816,2.98994,2.3845,3.58887,2.98243,0.0
3567,129,49,50,47.21,0.1528,0,1,32,2.46816,2.98994,2.42611,3.63665,2.98243,0.0
3568,148,49,50,45.22,0.1526,0,1,32,2.49502,2.98994,2.42611,3.34954,2.98243,0.0
3569,133,49,50,46.57,0.1524,0,1,32,2.49502,3.00919,2.42611,3.65709,2.98868,0.0
3570,159,49,50,45.91,0.1521,0,1,32,2.49502,3.07546,2.42611,3.41021,3.00409,0.0
3571,129,49,50,46.71,0.1519,0,1,32,2.50984,3.07546,2.46824,3.41981,3.00409,0.0
3572,138,49,50,46.42,0.1517,0,1,32,2.5167,3.07546,2.46824,3.62774,3.00652,0.0
3573,149,49,50,44.31,0.1514,0,1,32,2.557,3.07546,2.51266,3.47558,3.02375,0.0
3574,146,49,50,47.39,0.1512,0,1,32,2.58619,3.10117,2.51266,3.49929,3.04466,0.0
3575,145,49,50,44.7,0.1509,0,1,32,2.58619,3.12566,2.56828,3.59751,3.08596,0.0
3576,133,49,50,45.92,0.1507,0,1,32,2.58619,3.12566,2.56828,3.51443,3.08596,0.0
3577,150,49,50,45.7,0.1505,0,1,32,2.58619,3.12566,2.56828,3.42902,3.08596,0.0
3578,144,49,50,44.76,0.1502,0,1,32,2.56593,3.11863,2.56159,3.34433,3.03705,0.0
3579,161,49,50,44.19,0.15,0,1,32,2.56962,3.11863,2.56159,3.34323,3.03705,0.0
3580,217,49,50,44.98,0.1498,0,1,32,2.56962,3.11863,2.56159,3.35549,3.03705,0.0
3581,137,49,50,44.43,0.1495,0,1,32,2.56962,3.10402,2.56135,3.3535,3.03705,0.0
3582,142,49,50,44.88,0.1493,0,1,32,2.55872,3.12055,2.56135,3.2531,3.02422,0.0
3583,168,49,50,45.92,0.149,0,1,32,2.55872,3.12055,2.56135,3.41231,3.02422,0.0
3584,206,49,50,43.09,0.1488,0,1,32,2.55872,3.12055,2.55646,3.01166,3.02422,0.0
3585,173,49,50,45.32,0.1486,0,1,32,2.55872,2.99349,2.55646,3.29031,2.95506,0.0
3586,160,49,50,45.15,0.1483,0,1,32,2.55295,2.99349,2.55646,3.15948,2.94807,0.0
3587,125,49,50,45.5,0.1481,0,1,32,2.55065,2.99349,2.54995,3.44884,2.93959,0.0
3588,147,49,50,46.38,0.1479,0,1,32,2.54762,2.99349,2.54995,3.24859,2.93959,0.0
3589,156,49,50,46.79,0.1476,0,1,32,2.5335,2.99349,2.54995,3.21463,2.9393,0.0
3590,150,49,50,45.3,0.1474,0,1,32,2.53397,2.99349,2.54995,3.36235,2.94418,0.0
3591,157,49,50,44.78,0.1471,0,1,32,2.54549,2.99349,2.54995,3.29351,2.94418,0.0
3592,111,49,50,45.84,0.1469,0,1,32,2.54549,2.99349,2.54995,3.52718,2.94418,0.0
3593,136,49,50,44.39,0.1467,0,1,32,2.57152,2.99349,2.58216,3.77415,2.94418,0.0
3594,132,49,50,47.48,0.1464,0,1,32,2.57152,2.99349,2.58216,3.82803,2.94418,0.0
3595,224,49,50,43.26,0.1462,0,1,32,2.57152,2.99349,2.62178,3.82382,2.94418,0.0
3596,210,49,50,43.05,0.146,0,1,32,2.57152,3.08841,2.64513,3.48767,2.94418,0.0
3597,141,49,50,47.39,0.1457,0,1,32,2.57152,3.08841,2.64513,3.56234,2.94418,0.0
3598,132,49,50,47.53,0.1455,0,1,32,2.57152,3.12453,2.64513,3.44738,2.97627,0.0
3599,153,49,50,45.27,0.1452,0,1,32,2.57152,3.0715,2.64144,3.46649,2.97627,0.0
3600,158,49,50,45.17,0.145,0,1,32,2.56061,3.08824,2.64144,3.45271,2.97504,0.0
3601,145,49,50,45.4,0.1448,0,1,32,2.56061,3.08824,2.64144,3.44834,2.97504,0.0
3602,133,49,50,46.47,0.1445,0,1,32,2.57034,3.08824,2.64672,3.49424,2.98975,0.0
3603,137,49,50,46.98,0.1443,0,1,32,2.57034,3.08824,2.64672,3.50918,2.98975,0.0
3604,141,49,50,44.49,0.1441,0,1,32,2.59981,3.08824,2.66007,3.51879,2.98975,0.0
3605,152,49,50,44.28,0.1438,0,1,32,2.59981,3.08824,2.66007,3.52696,2.99676,0.0
3606,119,49,50,47.11,0.1436,0,1,32,2.60839,3.08824,2.66007,3.53507,3.01064,0.0
3607,127,49,50,47.58,0.1433,0,1,32,2.60839,3.08824,2.66007,3.57213,3.01064,0.0
3608,154,49,50,46.76,0.1431,0,1,32,2.60839,3.1576,2.65014,3.41059,3.0125,0.0
3609,171,49,50,45.54,0.1429,0,1,32,2.60533,3.1576,2.63077,3.26209,3.01797,0.0
3610,148,49,50,44.62,0.1426,0,1,32,2.60533,3.16087,2.63077,3.21802,3.01797,0.0
3611,139,49,50,46.31,0.1424,0,1,32,2.60533,3.16087,2.63077,3.53223,3.01797,0.0
3612,150,49,50,47.6,0.1421,0,1,32,2.60533,3.1493,2.63593,3.29265,3.01797,0.0
